,date,country,confirmed,recovered,deaths
83714,2020-11-20,Cyprus,8211,2055,43
83715,2020-11-20,Czechia,487563,389873,7021
83716,2020-11-20,Denmark,68878,53983,778
83717,2020-11-20,Diamond Princess,712,659,13
83718,2020-11-20,Djibouti,5660,5551,61
83719,2020-11-20,Dominica,68,41,0
83720,2020-11-20,Dominican Republic,136784,111681,2306
83721,2020-11-20,Ecuador,183840,160639,13095
83722,2020-11-20,Egypt,112318,101685,6521
83723,2020-11-20,El Salvador,37250,33984,1064
83724,2020-11-20,Equatorial Guinea,5121,4975,85
83725,2020-11-20,Eritrea,527,456,0
83726,2020-11-20,Estonia,9076,5296,87
83727,2020-11-20,Eswatini,6185,5839,119
83728,2020-11-20,Ethiopia,104879,65325,1620
83729,2020-11-20,Fiji,35,32,2
83730,2020-11-20,Finland,20747,15300,375
83731,2020-11-20,France,2161968,155829,48339
83732,2020-11-20,Gabon,9131,8976,59
83733,2020-11-20,Gambia,3706,3578,122
83734,2020-11-20,Georgia,96860,77932,894
83735,2020-11-20,Germany,914118,587780,13918
83736,2020-11-20,Ghana,50631,49103,323
83737,2020-11-20,Greece,87812,23074,1419
83738,2020-11-20,Grenada,41,30,0
83739,2020-11-20,Guatemala,117757,106725,4067
83740,2020-11-20,Guinea,12743,11789,75
83741,2020-11-20,Guinea-Bissau,2421,2286,43
83742,2020-11-20,Guyana,5005,3984,143
83743,2020-11-20,Haiti,9208,7854,232
83744,2020-11-20,Holy See,27,15,0
83745,2020-11-20,Honduras,103551,45825,2853
83746,2020-11-20,Hungary,165901,38074,3568
83747,2020-11-20,Iceland,5251,4993,26
83748,2020-11-20,India,9050597,8478124,132726
83749,2020-11-20,Indonesia,488310,410552,15678
83750,2020-11-20,Iran,828377,589025,43896
83751,2020-11-20,Iraq,531769,460394,11883
83752,2020-11-20,Ireland,69802,23364,2018
83753,2020-11-20,Israel,328129,316149,2784
83754,2020-11-20,Italy,1345767,520022,48569
83755,2020-11-20,Jamaica,10151,5432,235
83756,2020-11-20,Japan,128285,107521,1930
83757,2020-11-20,Jordan,174335,103834,2116
83758,2020-11-20,Kazakhstan,165558,141764,2369
83759,2020-11-20,Kenya,75193,50984,1349
83760,2020-11-20,Kiribati,0,0,0
83761,2020-11-20,"Korea, South",30403,26365,503
83762,2020-11-20,Kosovo,32877,19772,885
83763,2020-11-20,Kuwait,139308,131049,861
83764,2020-11-20,Kyrgyzstan,68702,59789,1223
83765,2020-11-20,Laos,25,23,0
83766,2020-11-20,Latvia,12102,1557,146
83767,2020-11-20,Lebanon,113655,64685,884
83768,2020-11-20,Lesotho,2066,1276,44
83769,2020-11-20,Liberia,1551,1331,82
83770,2020-11-20,Libya,76808,47587,1068
83771,2020-11-20,Liechtenstein,1094,883,8
83772,2020-11-20,Lithuania,42721,16501,392
83773,2020-11-20,Luxembourg,29762,20014,260
83774,2020-11-20,MS Zaandam,9,0,2
83775,2020-11-20,Madagascar,17310,16592,250
83776,2020-11-20,Malawi,6003,5439,185
83777,2020-11-20,Malaysia,52638,39088,329
83778,2020-11-20,Maldives,12546,11497,45
83779,2020-11-20,Mali,4169,3003,143
83780,2020-11-20,Malta,8681,6406,108
83781,2020-11-20,Marshall Islands,4,1,0
83782,2020-11-20,Mauritania,8075,7560,169
83783,2020-11-20,Mauritius,494,433,10
83784,2020-11-20,Mexico,1025969,770728,100823
83785,2020-11-20,Moldova,95383,76880,2111
83786,2020-11-20,Monaco,577,504,3
83787,2020-11-20,Mongolia,578,337,0
83788,2020-11-20,Montenegro,30079,18907,429
83789,2020-11-20,Morocco,316260,262212,5182
83790,2020-11-20,Mozambique,14877,13053,121
83791,2020-11-20,Namibia,13712,13191,143
83792,2020-11-20,Nepal,216965,191002,1298
83793,2020-11-20,Netherlands,480649,6592,8898
83794,2020-11-20,New Zealand,2019,1952,25
83795,2020-11-20,Nicaragua,5725,4225,159
83796,2020-11-20,Niger,1340,1156,70
83797,2020-11-20,Nigeria,65982,61782,1165
83798,2020-11-20,North Macedonia,52449,30952,1462
83799,2020-11-20,Norway,32014,17998,306
83800,2020-11-20,Oman,121360,112406,1365
83801,2020-11-20,Pakistan,371508,328931,7603
83802,2020-11-20,Palau,0,0,0
83803,2020-11-20,Panama,152289,132748,2932
83804,2020-11-20,Papua New Guinea,604,586,7
83805,2020-11-20,Paraguay,75058,53502,1647
83806,2020-11-20,Peru,943917,871534,88494
83807,2020-11-20,Philippines,415067,375237,8025
83808,2020-11-20,Poland,819262,381800,12714
83809,2020-11-20,Portugal,249498,163000,3762
83810,2020-11-20,Qatar,136888,133914,235
83811,2020-11-20,Romania,403123,278676,9756
83812,2020-11-20,Russia,2023025,1539352,34980
83813,2020-11-20,Rwanda,5586,5159,46
83814,2020-11-20,Saint Kitts and Nevis,19,19,0
83815,2020-11-20,Saint Lucia,203,60,2
83816,2020-11-20,Saint Vincent and the Grenadines,84,78,0
83817,2020-11-20,Samoa,1,0,0
83818,2020-11-20,San Marino,1395,1082,43
83819,2020-11-20,Sao Tome and Principe,974,920,17
83820,2020-11-20,Saudi Arabia,354813,342404,5745
83821,2020-11-20,Senegal,15848,15452,330
83822,2020-11-20,Serbia,110351,0,1140
83823,2020-11-20,Seychelles,163,159,0
83824,2020-11-20,Sierra Leone,2399,1827,74
83825,2020-11-20,Singapore,58143,58058,28
83826,2020-11-20,Slovakia,93396,40816,614
83827,2020-11-20,Slovenia,62580,41691,995
83828,2020-11-20,Solomon Islands,16,5,0
83829,2020-11-20,Somalia,4382,3384,108
83830,2020-11-20,South Africa,762763,707040,20759
83831,2020-11-20,South Sudan,3016,1290,59
83832,2020-11-20,Spain,1556730,150376,42619
83833,2020-11-20,Sri Lanka,19280,13271,74
83834,2020-11-20,Sudan,15839,9682,1185
83835,2020-11-20,Suriname,5289,5164,116
83836,2020-11-20,Sweden,208295,0,6406
83837,2020-11-20,Switzerland,290601,180700,3992
83838,2020-11-20,Syria,7079,2986,368
83839,2020-11-20,Taiwan*,611,546,7
83840,2020-11-20,Tajikistan,11815,11188,86
83841,2020-11-20,Tanzania,509,183,21
83842,2020-11-20,Thailand,3899,3750,60
83843,2020-11-20,Timor-Leste,30,30,0
83844,2020-11-20,Togo,2796,2148,64
83845,2020-11-20,Trinidad and Tobago,6261,5559,113
83846,2020-11-20,Tunisia,86265,60486,2684
83847,2020-11-20,Turkey,435273,367592,12084
83848,2020-11-20,US,12034510,4457930,256169
83849,2020-11-20,Uganda,17431,8547,168
83850,2020-11-20,Ukraine,614986,286386,10929
83851,2020-11-20,United Arab Emirates,156523,147309,547
83852,2020-11-20,United Kingdom,1477217,3263,54381
83853,2020-11-20,Uruguay,4477,3547,69
83854,2020-11-20,Uzbekistan,71208,68451,603
83855,2020-11-20,Vanuatu,1,0,0
83856,2020-11-20,Venezuela,99017,94046,866
83857,2020-11-20,Vietnam,1305,1142,35
83858,2020-11-20,West Bank and Gaza,68768,57879,606
83859,2020-11-20,Yemen,2069,1378,604
83860,2020-11-20,Zambia,17373,16606,356
83861,2020-11-20,Zimbabwe,9120,8229,265
83862,2020-11-21,Afghanistan,44503,35422,1678
83863,2020-11-21,Albania,32196,15469,685
83864,2020-11-21,Algeria,73774,48183,2255
83865,2020-11-21,Andorra,6207,5290,76
83866,2020-11-21,Angola,14413,7273,336
83867,2020-11-21,Antigua and Barbuda,139,128,4
83868,2020-11-21,Argentina,1366182,1187053,36902
83869,2020-11-21,Armenia,124839,92829,1931
83870,2020-11-21,Australia,27821,22349,907
83871,2020-11-21,Austria,241962,162751,2328
83872,2020-11-21,Azerbaijan,89898,62243,1107
83873,2020-11-21,Bahamas,7395,5628,163
83874,2020-11-21,Bahrain,85591,83617,338
83875,2020-11-21,Bangladesh,445281,360352,6350
83876,2020-11-21,Barbados,255,241,7
83877,2020-11-21,Belarus,122435,102113,1089
83878,2020-11-21,Belgium,556904,0,15522
83879,2020-11-21,Belize,5110,2800,112
83880,2020-11-21,Benin,2916,2579,43
83881,2020-11-21,Bhutan,379,360,0
83882,2020-11-21,Bolivia,143922,119180,8904
83883,2020-11-21,Bosnia and Herzegovina,79309,43793,2246
83884,2020-11-21,Botswana,9594,7296,31
83885,2020-11-21,Brazil,6052786,5437189,168989
83886,2020-11-21,Brunei,148,145,3
83887,2020-11-21,Bulgaria,120697,35752,2820
83888,2020-11-21,Burkina Faso,2703,2521,68
83889,2020-11-21,Burma,77848,57679,1722
83890,2020-11-21,Burundi,656,575,1
83891,2020-11-21,Cabo Verde,10234,9649,104
83892,2020-11-21,Cambodia,306,295,0
83893,2020-11-21,Cameroon,23528,22177,435
83894,2020-11-21,Canada,329191,265568,11527
83895,2020-11-21,Central African Republic,4911,1924,63
83896,2020-11-21,Chad,1633,1469,101
83897,2020-11-21,Chile,539143,514584,15030
83898,2020-11-21,China,92037,86769,4742
83899,2020-11-21,Colombia,1240493,1144923,35104
83900,2020-11-21,Comoros,596,572,7
83901,2020-11-21,Congo (Brazzaville),5632,3887,93
83902,2020-11-21,Congo (Kinshasa),12180,11300,327
83903,2020-11-21,Costa Rica,129418,79372,1608
83904,2020-11-21,Cote d'Ivoire,21126,20777,129
83905,2020-11-21,Croatia,100410,80027,1304
83906,2020-11-21,Cuba,7798,7307,132
83907,2020-11-21,Cyprus,8456,2055,43
83908,2020-11-21,Czechia,490750,394830,7095
83909,2020-11-21,Denmark,70152,54949,781
83910,2020-11-21,Diamond Princess,712,659,13
83911,2020-11-21,Djibouti,5661,5552,61
83912,2020-11-21,Dominica,72,55,0
83913,2020-11-21,Dominican Republic,137770,112090,2308
83914,2020-11-21,Ecuador,184876,160639,13139
83915,2020-11-21,Egypt,112676,101783,6535
83916,2020-11-21,El Salvador,37404,33984,1070
83917,2020-11-21,Equatorial Guinea,5130,4975,85
83918,2020-11-21,Eritrea,551,473,0
83919,2020-11-21,Estonia,9375,5661,87
83920,2020-11-21,Eswatini,6205,5850,119
83921,2020-11-21,Ethiopia,105352,65534,1636
83922,2020-11-21,Fiji,35,33,2
83923,2020-11-21,Finland,21216,15300,375
83924,2020-11-21,France,2179638,156755,48591
83925,2020-11-21,Gabon,9131,8976,59
83926,2020-11-21,Gambia,3726,3582,123
83927,2020-11-21,Georgia,100684,81783,927
83928,2020-11-21,Germany,927990,600991,14061
83929,2020-11-21,Ghana,50717,49281,323
83930,2020-11-21,Greece,90121,23074,1527
83931,2020-11-21,Grenada,41,30,0
83932,2020-11-21,Guatemala,118417,107241,4074
83933,2020-11-21,Guinea,12798,11821,75
83934,2020-11-21,Guinea-Bissau,2421,2286,43
83935,2020-11-21,Guyana,5093,4018,143
83936,2020-11-21,Haiti,9211,7854,232
83937,2020-11-21,Holy See,27,15,0
83938,2020-11-21,Honduras,104435,46208,2857
83939,2020-11-21,Hungary,170298,40820,3689
83940,2020-11-21,Iceland,5269,5019,26
83941,2020-11-21,India,9095806,8521617,133227
83942,2020-11-21,Indonesia,493308,413955,15774
83943,2020-11-21,Iran,841308,596136,44327
83944,2020-11-21,Iraq,533555,463040,11925
83945,2020-11-21,Ireland,70143,23364,2022
83946,2020-11-21,Israel,328551,316603,2796
83947,2020-11-21,Italy,1380531,539524,49261
83948,2020-11-21,Jamaica,10240,5481,237
83949,2020-11-21,Japan,130871,108981,1932
83950,2020-11-21,Jordan,178161,108353,2172
83951,2020-11-21,Kazakhstan,166468,142252,2370
83952,2020-11-21,Kenya,76404,51352,1366
83953,2020-11-21,Kiribati,0,0,0
83954,2020-11-21,"Korea, South",30733,26466,505
83955,2020-11-21,Kosovo,33588,20493,904
83956,2020-11-21,Kuwait,139734,131560,863
83957,2020-11-21,Kyrgyzstan,69149,60294,1227
83958,2020-11-21,Laos,25,23,0
83959,2020-11-21,Latvia,12744,1557,153
83960,2020-11-21,Lebanon,115283,66135,894
83961,2020-11-21,Lesotho,2085,1276,44
83962,2020-11-21,Liberia,1551,1331,82
83963,2020-11-21,Libya,76808,47587,1068
83964,2020-11-21,Liechtenstein,1109,883,8
83965,2020-11-21,Lithuania,44699,16913,412
83966,2020-11-21,Luxembourg,29762,20014,260
83967,2020-11-21,MS Zaandam,9,0,2
83968,2020-11-21,Madagascar,17310,16592,250
83969,2020-11-21,Malawi,6003,5441,185
83970,2020-11-21,Malaysia,53679,40493,332
83971,2020-11-21,Maldives,12578,11559,45
83972,2020-11-21,Mali,4206,3012,143
83973,2020-11-21,Malta,8822,6565,111
83974,2020-11-21,Marshall Islands,4,1,0
83975,2020-11-21,Mauritania,8096,7573,169
83976,2020-11-21,Mauritius,494,433,10
83977,2020-11-21,Mexico,1032688,770728,101373
83978,2020-11-21,Moldova,96689,78112,2130
83979,2020-11-21,Monaco,581,507,3
83980,2020-11-21,Mongolia,608,337,0
83981,2020-11-21,Montenegro,30653,19129,434
83982,2020-11-21,Morocco,320962,266711,5256
83983,2020-11-21,Mozambique,14981,13151,123
83984,2020-11-21,Namibia,13811,13209,145
83985,2020-11-21,Nepal,218639,193325,1305
83986,2020-11-21,Netherlands,486820,6618,8946
83987,2020-11-21,New Zealand,2028,1953,25
83988,2020-11-21,Nicaragua,5725,4225,159
83989,2020-11-21,Niger,1351,1158,70
83990,2020-11-21,Nigeria,66228,61884,1166
83991,2020-11-21,North Macedonia,53631,31659,1487
83992,2020-11-21,Norway,32352,17998,306
83993,2020-11-21,Oman,121360,112406,1365
83994,2020-11-21,Pakistan,374173,329828,7662
83995,2020-11-21,Palau,0,0,0
83996,2020-11-21,Panama,153577,134360,2946
83997,2020-11-21,Papua New Guinea,604,586,7
83998,2020-11-21,Paraguay,75857,53988,1652
83999,2020-11-21,Peru,948081,873970,88598
84000,2020-11-21,Philippines,416852,375548,8080
84001,2020-11-21,Poland,843475,407075,13288
84002,2020-11-21,Portugal,255970,169379,3824
84003,2020-11-21,Qatar,137062,134100,235
84004,2020-11-21,Romania,412808,287310,9916
84005,2020-11-21,Russia,2047563,1564897,35442
84006,2020-11-21,Rwanda,5620,5163,46
84007,2020-11-21,Saint Kitts and Nevis,19,19,0
84008,2020-11-21,Saint Lucia,204,60,2
84009,2020-11-21,Saint Vincent and the Grenadines,84,78,0
84010,2020-11-21,Samoa,1,0,0
84011,2020-11-21,San Marino,1395,1082,43
84012,2020-11-21,Sao Tome and Principe,979,920,17
84013,2020-11-21,Saudi Arabia,355034,342882,5761
84014,2020-11-21,Senegal,15865,15465,330
84015,2020-11-21,Serbia,116125,0,1168
84016,2020-11-21,Seychelles,163,159,0
84017,2020-11-21,Sierra Leone,2405,1827,74
84018,2020-11-21,Singapore,58148,58064,28
84019,2020-11-21,Slovakia,95257,43188,644
84020,2020-11-21,Slovenia,64284,43272,1026
84021,2020-11-21,Solomon Islands,16,5,0
84022,2020-11-21,Somalia,4382,3384,108
84023,2020-11-21,South Africa,765409,707784,20845
84024,2020-11-21,South Sudan,3047,1290,60
84025,2020-11-21,Spain,1556730,150376,42619
84026,2020-11-21,Sri Lanka,19771,13590,83
84027,2020-11-21,Sudan,16052,9727,1193
84028,2020-11-21,Suriname,5295,5166,116
84029,2020-11-21,Sweden,208295,0,6406
84030,2020-11-21,Switzerland,290601,180700,4031
84031,2020-11-21,Syria,7154,3043,372
84032,2020-11-21,Taiwan*,611,546,7
84033,2020-11-21,Tajikistan,11854,11229,86
84034,2020-11-21,Tanzania,509,183,21
84035,2020-11-21,Thailand,3922,3772,60
84036,2020-11-21,Timor-Leste,30,30,0
84037,2020-11-21,Togo,2829,2209,64
84038,2020-11-21,Trinidad and Tobago,6324,5559,115
84039,2020-11-21,Tunisia,87471,61402,2752
84040,2020-11-21,Turkey,440805,370825,12219
84041,2020-11-21,US,12213946,4529700,257790
84042,2020-11-21,Uganda,17667,8611,168
84043,2020-11-21,Ukraine,629850,294851,11149
84044,2020-11-21,United Arab Emirates,157785,148080,548
84045,2020-11-21,United Kingdom,1497138,3313,54721
84046,2020-11-21,Uruguay,4564,3621,69
84047,2020-11-21,Uzbekistan,71431,68659,603
84048,2020-11-21,Vanuatu,1,0,0
84049,2020-11-21,Venezuela,99435,94355,869
84050,2020-11-21,Vietnam,1306,1142,35
84051,2020-11-21,West Bank and Gaza,70254,58383,620
84052,2020-11-21,Yemen,2069,1378,604
84053,2020-11-21,Zambia,17394,16659,356
84054,2020-11-21,Zimbabwe,9172,8235,265
84055,2020-11-22,Afghanistan,44706,35934,1690
84056,2020-11-22,Albania,32761,15842,699
84057,2020-11-22,Algeria,74862,48794,2272
84058,2020-11-22,Andorra,6256,5358,76
84059,2020-11-22,Angola,14493,7346,337
84060,2020-11-22,Antigua and Barbuda,139,128,4
84061,2020-11-22,Argentina,1370366,1195492,37002
84062,2020-11-22,Armenia,126224,94090,1952
84063,2020-11-22,Australia,27834,22352,907
84064,2020-11-22,Austria,247188,169260,2388
84065,2020-11-22,Azerbaijan,93094,63841,1131
84066,2020-11-22,Bahamas,7413,5652,163
84067,2020-11-22,Bahrain,85705,83829,338
84068,2020-11-22,Bangladesh,447341,362428,6388
84069,2020-11-22,Barbados,259,241,7
84070,2020-11-22,Belarus,123999,103848,1096
84071,2020-11-22,Belgium,558779,0,15618
84072,2020-11-22,Belize,5183,2842,116
84073,2020-11-22,Benin,2916,2579,43
84074,2020-11-22,Bhutan,382,360,0
84075,2020-11-22,Bolivia,143978,119338,8907
84076,2020-11-22,Bosnia and Herzegovina,80006,44416,2276
84077,2020-11-22,Botswana,9594,7296,31
84078,2020-11-22,Brazil,6071401,5457973,169183
84079,2020-11-22,Brunei,148,145,3
84080,2020-11-22,Bulgaria,121820,36524,2880
84081,2020-11-22,Burkina Faso,2735,2532,68
84082,2020-11-22,Burma,79246,58758,1739
84083,2020-11-22,Burundi,662,575,1
84084,2020-11-22,Cabo Verde,10276,9730,104
84085,2020-11-22,Cambodia,306,295,0
84086,2020-11-22,Cameroon,23528,22177,435
84087,2020-11-22,Canada,333936,269137,11583
84088,2020-11-22,Central African Republic,4911,1924,63
84089,2020-11-22,Chad,1642,1469,101
84090,2020-11-22,Chile,540640,516121,15069
84091,2020-11-22,China,92116,86792,4742
84092,2020-11-22,Colombia,1248417,1150932,35287
84093,2020-11-22,Comoros,596,572,7
84094,2020-11-22,Congo (Brazzaville),5632,3887,93
84095,2020-11-22,Congo (Kinshasa),12180,11300,327
84096,2020-11-22,Costa Rica,129418,79372,1608
84097,2020-11-22,Cote d'Ivoire,21138,20798,131
84098,2020-11-22,Croatia,103718,82380,1353
84099,2020-11-22,Cuba,7846,7334,132
84100,2020-11-22,Cyprus,8643,2055,44
84101,2020-11-22,Czechia,492263,398101,7196
84102,2020-11-22,Denmark,71003,55789,784
84103,2020-11-22,Diamond Princess,712,659,13
84104,2020-11-22,Djibouti,5668,5555,61
84105,2020-11-22,Dominica,72,55,0
84106,2020-11-22,Dominican Republic,138410,112552,2310
84107,2020-11-22,Ecuador,185643,164009,13201
84108,2020-11-22,Egypt,113027,101881,6548
84109,2020-11-22,El Salvador,37562,34297,1075
84110,2020-11-22,Equatorial Guinea,5130,4975,85
84111,2020-11-22,Eritrea,551,473,0
84112,2020-11-22,Estonia,9724,5699,88
84113,2020-11-22,Eswatini,6219,5858,120
84114,2020-11-22,Ethiopia,105785,65691,1647
84115,2020-11-22,Fiji,35,33,2
84116,2020-11-22,Finland,21639,15300,375
84117,2020-11-22,France,2192768,157259,48805
84118,2020-11-22,Gabon,9131,8976,59
84119,2020-11-22,Gambia,3726,3582,123
84120,2020-11-22,Georgia,104732,85639,976
84121,2020-11-22,Germany,932367,611627,14159
84122,2020-11-22,Ghana,50874,49405,323
84123,2020-11-22,Greece,91619,23074,1630
84124,2020-11-22,Grenada,41,30,0
84125,2020-11-22,Guatemala,118629,107413,4076
84126,2020-11-22,Guinea,12826,11838,75
84127,2020-11-22,Guinea-Bissau,2421,2286,43
84128,2020-11-22,Guyana,5133,4019,143
84129,2020-11-22,Haiti,9214,7854,232
84130,2020-11-22,Holy See,27,15,0
84131,2020-11-22,Honduras,104435,46208,2857
84132,2020-11-22,Hungary,174618,42915,3800
84133,2020-11-22,Iceland,5277,5046,26
84134,2020-11-22,India,9139865,8562641,133738
84135,2020-11-22,Indonesia,497668,418188,15884
84136,2020-11-22,Iran,854361,603445,44802
84137,2020-11-22,Iraq,535321,465452,11958
84138,2020-11-22,Ireland,70461,23364,2023
84139,2020-11-22,Israel,329316,317631,2813
84140,2020-11-22,Italy,1408868,553098,49823
84141,2020-11-22,Jamaica,10284,5505,238
84142,2020-11-22,Japan,133034,110273,1943
84143,2020-11-22,Jordan,183429,114018,2236
84144,2020-11-22,Kazakhstan,167341,142865,2372
84145,2020-11-22,Kenya,77372,51507,1380
84146,2020-11-22,Kiribati,0,0,0
84147,2020-11-22,"Korea, South",31004,26539,509
84148,2020-11-22,Kosovo,34295,21043,914
84149,2020-11-22,Kuwait,140056,132178,866
84150,2020-11-22,Kyrgyzstan,69581,60811,1231
84151,2020-11-22,Laos,25,23,0
84152,2020-11-22,Latvia,13120,1635,153
84153,2020-11-22,Lebanon,116476,67667,900
84154,2020-11-22,Lesotho,2086,1276,44
84155,2020-11-22,Liberia,1551,1331,82
84156,2020-11-22,Libya,77823,48914,1089
84157,2020-11-22,Liechtenstein,1112,883,8
84158,2020-11-22,Lithuania,47008,18336,439
84159,2020-11-22,Luxembourg,29762,20014,260
84160,2020-11-22,MS Zaandam,9,0,2
84161,2020-11-22,Madagascar,17341,16657,251
84162,2020-11-22,Malawi,6003,5441,185
84163,2020-11-22,Malaysia,54775,41597,335
84164,2020-11-22,Maldives,12608,11599,46
84165,2020-11-22,Mali,4255,3024,145
84166,2020-11-22,Malta,8924,6654,111
84167,2020-11-22,Marshall Islands,4,1,0
84168,2020-11-22,Mauritania,8128,7591,169
84169,2020-11-22,Mauritius,494,433,10
84170,2020-11-22,Mexico,1041875,779104,101676
84171,2020-11-22,Moldova,97941,79556,2149
84172,2020-11-22,Monaco,582,512,3
84173,2020-11-22,Mongolia,640,340,0
84174,2020-11-22,Montenegro,31062,19491,439
84175,2020-11-22,Morocco,324941,270457,5316
84176,2020-11-22,Mozambique,15037,13151,124
84177,2020-11-22,Namibia,13865,13225,145
84178,2020-11-22,Nepal,220308,199024,1321
84179,2020-11-22,Netherlands,492293,6642,8967
84180,2020-11-22,New Zealand,2030,1953,25
84181,2020-11-22,Nicaragua,5725,4225,159
84182,2020-11-22,Niger,1368,1166,70
84183,2020-11-22,Nigeria,66383,62076,1167
84184,2020-11-22,North Macedonia,54743,32366,1511
84185,2020-11-22,Norway,32765,17998,306
84186,2020-11-22,Oman,122081,113269,1380
84187,2020-11-22,Pakistan,376929,330885,7696
84188,2020-11-22,Palau,0,0,0
84189,2020-11-22,Panama,154783,135962,2957
84190,2020-11-22,Papua New Guinea,604,586,7
84191,2020-11-22,Paraguay,76476,54491,1657
84192,2020-11-22,Peru,948081,879439,88703
84193,2020-11-22,Philippines,418818,386486,8123
84194,2020-11-22,Poland,861331,423971,13618
84195,2020-11-22,Portugal,260758,172919,3897
84196,2020-11-22,Qatar,137229,134282,236
84197,2020-11-22,Romania,418645,295148,10047
84198,2020-11-22,Russia,2071858,1582768,35838
84199,2020-11-22,Rwanda,5665,5164,47
84200,2020-11-22,Saint Kitts and Nevis,20,19,0
84201,2020-11-22,Saint Lucia,220,60,2
84202,2020-11-22,Saint Vincent and the Grenadines,84,78,0
84203,2020-11-22,Samoa,1,0,0
84204,2020-11-22,San Marino,1395,1082,43
84205,2020-11-22,Sao Tome and Principe,979,923,17
84206,2020-11-22,Saudi Arabia,355258,343371,5780
84207,2020-11-22,Senegal,15882,15488,330
84208,2020-11-22,Serbia,121120,0,1199
84209,2020-11-22,Seychelles,163,159,0
84210,2020-11-22,Sierra Leone,2405,1828,74
84211,2020-11-22,Singapore,58160,58067,28
84212,2020-11-22,Slovakia,96241,45883,671
84213,2020-11-22,Slovenia,65308,44137,1052
84214,2020-11-22,Solomon Islands,16,5,0
84215,2020-11-22,Somalia,4445,3412,113
84216,2020-11-22,South Africa,767679,710099,20903
84217,2020-11-22,South Sudan,3047,1290,60
84218,2020-11-22,Spain,1556730,150376,42619
84219,2020-11-22,Sri Lanka,20171,14069,87
84220,2020-11-22,Sudan,16187,9737,1197
84221,2020-11-22,Suriname,5296,5168,116
84222,2020-11-22,Sweden,208295,0,6406
84223,2020-11-22,Switzerland,290601,180700,4056
84224,2020-11-22,Syria,7225,3097,376
84225,2020-11-22,Taiwan*,617,548,7
84226,2020-11-22,Tajikistan,11894,11271,86
84227,2020-11-22,Tanzania,509,183,21
84228,2020-11-22,Thailand,3920,3766,60
84229,2020-11-22,Timor-Leste,30,30,0
84230,2020-11-22,Togo,2843,2248,64
84231,2020-11-22,Trinidad and Tobago,6450,5610,115
84232,2020-11-22,Tunisia,88711,62249,2821
84233,2020-11-22,Turkey,446822,374637,12358
84234,2020-11-22,US,12360893,4526513,258826
84235,2020-11-22,Uganda,17968,8611,172
84236,2020-11-22,Ukraine,642215,299592,11292
84237,2020-11-22,United Arab Emirates,158990,148871,552
84238,2020-11-22,United Kingdom,1515805,3325,55120
84239,2020-11-22,Uruguay,4699,3679,71
84240,2020-11-22,Uzbekistan,71617,68827,603
84241,2020-11-22,Vanuatu,1,0,0
84242,2020-11-22,Venezuela,99835,94355,871
84243,2020-11-22,Vietnam,1307,1142,35
84244,2020-11-22,West Bank and Gaza,71644,59021,636
84245,2020-11-22,Yemen,2069,1378,604
84246,2020-11-22,Zambia,17424,16701,357
84247,2020-11-22,Zimbabwe,9220,8250,268
84248,2020-11-23,Afghanistan,44988,35976,1702
84249,2020-11-23,Albania,33556,16230,716
84250,2020-11-23,Algeria,75867,49421,2294
84251,2020-11-23,Andorra,6304,5405,76
84252,2020-11-23,Angola,14634,7351,337
84253,2020-11-23,Antigua and Barbuda,139,128,4
84254,2020-11-23,Argentina,1374631,1203800,37122
84255,2020-11-23,Armenia,126709,95099,1976
84256,2020-11-23,Australia,27843,22358,907
84257,2020-11-23,Austria,250333,175527,2459
84258,2020-11-23,Azerbaijan,95281,64475,1160
84259,2020-11-23,Bahamas,7431,5652,163
84260,2020-11-23,Bahrain,85886,84017,339
84261,2020-11-23,Bangladesh,449760,364611,6416
84262,2020-11-23,Barbados,260,241,7
84263,2020-11-23,Belarus,125482,104698,1104
84264,2020-11-23,Belgium,559902,0,15755
84265,2020-11-23,Belize,5249,2877,120
84266,2020-11-23,Benin,2916,2579,43
84267,2020-11-23,Bhutan,386,363,0
84268,2020-11-23,Bolivia,144034,119548,8916
84269,2020-11-23,Bosnia and Herzegovina,80553,45760,2342
84270,2020-11-23,Botswana,9992,7692,31
84271,2020-11-23,Brazil,6087608,5481184,169485
84272,2020-11-23,Brunei,149,145,3
84273,2020-11-23,Bulgaria,124966,38226,3069
84274,2020-11-23,Burkina Faso,2754,2552,68
84275,2020-11-23,Burma,80505,59888,1765
84276,2020-11-23,Burundi,664,575,1
84277,2020-11-23,Cabo Verde,10302,9791,104
84278,2020-11-23,Cambodia,306,296,0
84279,2020-11-23,Cameroon,23842,22177,435
84280,2020-11-23,Canada,340731,274315,11662
84281,2020-11-23,Central African Republic,4911,1924,63
84282,2020-11-23,Chad,1648,1476,101
84283,2020-11-23,Chile,542080,517524,15106
84284,2020-11-23,China,92211,86816,4742
84285,2020-11-23,Colombia,1254979,1158897,35479
84286,2020-11-23,Comoros,596,572,7
84287,2020-11-23,Congo (Brazzaville),5632,4988,93
84288,2020-11-23,Congo (Kinshasa),12278,11386,329
84289,2020-11-23,Costa Rica,132295,81336,1641
84290,2020-11-23,Cote d'Ivoire,21148,20819,131
84291,2020-11-23,Croatia,105691,85018,1398
84292,2020-11-23,Cuba,7879,7356,132
84293,2020-11-23,Cyprus,8947,2055,44
84294,2020-11-23,Czechia,496638,405982,7360
84295,2020-11-23,Denmark,72172,56547,789
